id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
16_50_tips,10.0,0.1063829787234042,3.934889219999999,0.9349473020966824,50,,Phyloformer,21.46072006225586,0.0,LG,2.0,500,2026-09-17T00:50:59.334628
10_50_tips,6.0,0.0638297872340425,6.1031986325,1.577267727727837,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
2_50_tips,12.0,0.1276595744680851,0.2346697966,0.0644683799602408,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
15_50_tips,2.0,0.0212765957446808,6.872029203200004,1.8881042447001533,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
17_50_tips,4.0,0.0425531914893617,0.5803251966999998,0.1167227349933311,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
9_50_tips,4.0,0.0425531914893617,2.1462513733,0.5469469722894232,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
11_50_tips,6.0,0.0638297872340425,12.959976787299995,3.865014405964668,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
1_50_tips,6.0,0.0638297872340425,17.6151580087,4.463426758226311,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
0_50_tips,10.0,0.1063829787234042,11.258831422099998,3.0637603723952167,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
6_50_tips,8.0,0.0851063829787234,0.2095091232999999,0.0453596138737638,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
14_50_tips,20.0,0.2127659574468085,0.3111096681999998,0.0667795343399325,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
5_50_tips,4.0,0.0425531914893617,0.4266901981,0.0872120274880241,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
4_50_tips,6.0,0.0638297872340425,3.688343929099999,1.0004179190447529,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
18_50_tips,4.0,0.0425531914893617,33.4540243905,9.37993127111104,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
13_50_tips,10.0,0.1063829787234042,0.3075695461,0.0601784639139811,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
3_50_tips,12.0,0.1276595744680851,12.6278083581,3.744563047911144,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
19_50_tips,12.0,0.1276595744680851,0.2960752597,0.0603822633959265,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
7_50_tips,4.0,0.0425531914893617,2.4021458862,0.6083996779379325,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
16_50_tips,14.0,0.1489361702127659,9.0066927359,2.755841952126417,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
12_50_tips,6.0,0.0638297872340425,8.9099484841,2.505329070378078,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
8_50_tips,0.0,0.0,1.9778108977999995,0.6515677133088837,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
10_50_tips,8.0,0.0851063829787234,6.879827780000001,1.6944470069540605,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
2_50_tips,12.0,0.1276595744680851,0.2716222606,0.0698889934363711,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
17_50_tips,6.0,0.0638297872340425,0.6837161900000001,0.1471332502296361,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
15_50_tips,8.0,0.0851063829787234,7.66934826,1.9127433714805453,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
11_50_tips,10.0,0.1063829787234042,14.049647373999996,3.9958417314753527,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
9_50_tips,2.0,0.0212765957446808,2.79004974,0.6982525106927405,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
0_50_tips,12.0,0.1276595744680851,12.320324349999998,3.1736801717723706,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
1_50_tips,12.0,0.1276595744680851,17.78983495,4.231966090153082,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
14_50_tips,20.0,0.2127659574468085,0.44150485,0.1025060134980955,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
6_50_tips,12.0,0.1276595744680851,0.281902012,0.0626999848735493,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
18_50_tips,4.0,0.0425531914893617,33.90930533,9.473953057693016,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
5_50_tips,8.0,0.0851063829787234,0.4375457206,0.0986142528437084,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
3_50_tips,14.0,0.1489361702127659,13.43819569,3.7112180615956905,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
4_50_tips,10.0,0.1063829787234042,4.31136323,1.0931155667395378,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
7_50_tips,0.0,0.0,2.8612451699999992,0.7034575506033544,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
13_50_tips,14.0,0.1489361702127659,0.3359981959999999,0.0675104490639037,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
12_50_tips,8.0,0.0851063829787234,9.57322306,2.5385528147717835,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
19_50_tips,22.0,0.2340425531914893,0.4265117024,0.0914323065659598,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
8_50_tips,0.0,0.0,2.6058619400000005,0.8102184295384757,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
16_50_tips,10.0,0.1063829787234042,9.70796886,2.880678790162909,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
10_50_tips,14.0,0.1489361702127659,8.292815116000002,1.8568102194287937,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,10.0,0.1063829787234042,7.1552437699999984,2.218168023407575,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,6.0,0.0638297872340425,5.850961210000001,1.1723815916734337,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,6.0,0.0638297872340425,4.18055646,0.8835875902062856,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,2.0,0.0212765957446808,2.889721490000001,0.7395213141514461,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,10.0,0.1063829787234042,0.6793140820000001,0.1959329992146437,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,4.0,0.0425531914893617,1.6548184970000008,0.3447046777922258,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,4.0,0.0425531914893617,6.572814110000001,1.294332292711287,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,4.0,0.0425531914893617,3.75740217,0.8415757960311164,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,10.0,0.1063829787234042,1.8036593819999995,0.3454221775412599,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,6.0,0.0638297872340425,3.02515348,0.733697032975653,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,10.0,0.1063829787234042,10.392093910000002,2.0705428690633183,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,8.0,0.0851063829787234,5.6899508800000005,1.173628514051333,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,8.0,0.0851063829787234,6.803008260000002,2.2530009020937607,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,2.0,0.0212765957446808,3.10993798,1.0400176727705983,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,16.0,0.1702127659574468,30.20229069000001,10.233918456271402,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,4.0,0.0425531914893617,6.854252742000001,2.098291435871619,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,12.0,0.1276595744680851,16.761592710000002,3.971303458618887,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,14.0,0.1489361702127659,5.599217698,1.1917842302212132,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,10.0,0.1063829787234042,4.548147456,1.1036840444833682,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,8.0,0.0851063829787234,13.819027652500004,3.870380720691045,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
10_50_tips,16.0,0.1702127659574468,11.613718500699996,3.8214844439540494,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,4.0,0.0425531914893617,9.4003636032,2.291816767733265,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,6.0,0.0638297872340425,12.5267125387,3.343083889909636,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,8.0,0.0851063829787234,1.0499060167999994,0.3434233093457994,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,8.0,0.0851063829787234,7.502175351900001,2.5068053107407846,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,6.0,0.0638297872340425,19.2187396085,4.427526704848901,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,2.0,0.0212765957446808,3.4553521701000007,0.8398921621136839,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,6.0,0.0638297872340425,5.710055034699999,1.2409300452729433,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,2.0,0.0212765957446808,12.4072934523,3.7968554263364367,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,8.0,0.0851063829787234,31.45290511750001,7.208159050543369,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,4.0,0.0425531914893617,9.4368604358,2.813584366137687,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,6.0,0.0638297872340425,15.485037414699995,5.924642449454934,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,6.0,0.0638297872340425,14.437420109800003,3.247616221986532,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,24.0,0.2553191489361702,71.3611264428,23.15355730636005,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,4.0,0.0425531914893617,6.208270456099999,2.5724701938903576,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,8.0,0.0851063829787234,14.029439474600002,4.306112480629502,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,10.0,0.1063829787234042,31.869716658900003,7.511987138565351,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,6.0,0.0638297872340425,9.982842602800002,2.9171604457082427,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,12.0,0.1276595744680851,10.7319848964,2.628458035061106,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
10_50_tips,14.0,0.1489361702127659,12.819424525999995,3.731781909690114,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,14.0,0.1489361702127659,16.813497379999998,4.244222651324404,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,16.0,0.1702127659574468,14.627117769999996,3.732583017012198,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,4.0,0.0425531914893617,10.174887150000004,2.360900097741043,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,6.0,0.0638297872340425,8.995549320000002,2.784956148612284,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,10.0,0.1063829787234042,1.3975668719999996,0.4301242765037693,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,2.0,0.0212765957446808,4.219749877,0.9414181126322876,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,2.0,0.0212765957446808,13.907506550000004,3.9618802496808505,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,8.0,0.0851063829787234,20.29772729,4.489972353488705,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,2.0,0.0212765957446808,10.63148658,2.953856248262353,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,10.0,0.1063829787234042,7.577502702,1.5519661234079396,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,8.0,0.0851063829787234,14.71250056,3.2308159517390607,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,10.0,0.1063829787234042,31.999262730000005,7.162203038080004,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,8.0,0.0851063829787234,6.411060019999999,2.393023419335667,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,6.0,0.0638297872340425,16.389338860000002,5.903716568942939,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,14.0,0.1489361702127659,31.14779167,7.7416911617612865,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,22.0,0.2340425531914893,69.73973288000002,22.69205126175349,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,14.0,0.1489361702127659,12.958610617999998,2.9525746678237765,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,6.0,0.0638297872340425,14.817259402000008,4.4028068882744975,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,12.0,0.1276595744680851,11.010085796000002,3.0438877262563726,50,,FastME,0.1269295215606689,,LG,4.0,500,2026-09-17T01:15:41.392624
10_50_tips,2.0,0.0212765957446808,0.3794607909999998,0.0801920535240481,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
2_50_tips,8.0,0.0851063829787234,0.2181959,0.0521402805422538,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
17_50_tips,2.0,0.0212765957446808,0.2407957179999999,0.0467915600394524,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
15_50_tips,2.0,0.0212765957446808,0.4880491899999999,0.1087648755186282,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
11_50_tips,6.0,0.0638297872340425,0.2207493049999999,0.0483848150299895,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
9_50_tips,2.0,0.0212765957446808,0.1964211479999999,0.0550908154480618,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
0_50_tips,6.0,0.0638297872340425,0.3184374100000001,0.0772043405362891,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
1_50_tips,2.0,0.0212765957446808,0.1858534569999999,0.0398898369592648,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
14_50_tips,58.0,0.6170212765957447,0.02527937183,0.0047899489001017,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
6_50_tips,6.0,0.0638297872340425,0.2518521060000001,0.0642579353774012,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
5_50_tips,20.0,0.2127659574468085,0.1088978682999999,0.0197515734904003,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
18_50_tips,34.0,0.3617021276595745,0.0240135574499999,0.0045089157437491,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
4_50_tips,44.0,0.4680851063829787,0.0614935450999999,0.014961715559837,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
3_50_tips,8.0,0.0851063829787234,0.5522503700000001,0.1138979855646099,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
13_50_tips,8.0,0.0851063829787234,0.199057936,0.0461850811822479,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
7_50_tips,14.0,0.1489361702127659,0.0885951205199999,0.0174486458031744,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
19_50_tips,4.0,0.0425531914893617,0.344733199,0.0807554658483584,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
12_50_tips,4.0,0.0425531914893617,0.5522788919999998,0.1292576232441948,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
8_50_tips,6.0,0.0638297872340425,0.5810028129999998,0.1169602345588663,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
16_50_tips,78.0,0.8297872340425532,0.0254704489799999,0.0043705295655681,50,,Phyloformer,38.15938401222229,0.0,LG,0.25,1000,2026-09-17T05:32:53.605294
10_50_tips,6.0,0.0638297872340425,0.4141546895999999,0.1043644393988826,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
2_50_tips,4.0,0.0425531914893617,0.1572638615,0.0325638607790003,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
17_50_tips,6.0,0.0638297872340425,0.2104215708999999,0.0479490602054723,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
15_50_tips,0.0,0.0,0.6541325089000002,0.1474703731273499,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
11_50_tips,8.0,0.0851063829787234,0.1993249366999999,0.0404308739842397,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
9_50_tips,4.0,0.0425531914893617,0.1529232253,0.034089527380492,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
0_50_tips,2.0,0.0212765957446808,0.3254255883,0.0860596816726733,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
1_50_tips,4.0,0.0425531914893617,0.1668305906,0.039719099270675,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
14_50_tips,54.0,0.574468085106383,0.01950293523,0.0041211214042808,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
6_50_tips,8.0,0.0851063829787234,0.4397362195999999,0.1445884636963395,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
18_50_tips,46.0,0.4893617021276595,0.02177134465,0.0049819220522733,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
5_50_tips,22.0,0.2340425531914893,0.1434316335,0.044272421505052,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
3_50_tips,6.0,0.0638297872340425,0.6282443284000002,0.1287236126228818,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
4_50_tips,38.0,0.4042553191489361,0.0457804753,0.0114769977896237,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
7_50_tips,10.0,0.1063829787234042,0.08199597638,0.0176210171213363,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
13_50_tips,10.0,0.1063829787234042,0.1957660554999999,0.0516943239124872,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
12_50_tips,4.0,0.0425531914893617,1.1634422067,0.3384689463153706,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
19_50_tips,2.0,0.0212765957446808,0.4472308343,0.1252345903257098,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
8_50_tips,6.0,0.0638297872340425,1.3181256857,0.4135039871109229,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
16_50_tips,64.0,0.6808510638297872,0.01994134308,0.0047739513064937,50,,IQ-TREE,1286.7751960754397,,LG,0.25,1000,2026-09-17T05:32:53.605294
10_50_tips,4.0,0.0425531914893617,0.754232601,0.17261363868794,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
2_50_tips,4.0,0.0425531914893617,0.1789681459999999,0.0353959188674685,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
17_50_tips,8.0,0.0851063829787234,0.269328488,0.063213493103067,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
15_50_tips,2.0,0.0212765957446808,1.0568057900000003,0.2263355923547383,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
11_50_tips,10.0,0.1063829787234042,0.2609447610000001,0.0566559733505755,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
9_50_tips,2.0,0.0212765957446808,0.239001352,0.0626282687103164,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
0_50_tips,10.0,0.1063829787234042,0.5446338300000002,0.1461009523642077,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
1_50_tips,6.0,0.0638297872340425,0.1790381529999999,0.0411756544249536,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
6_50_tips,8.0,0.0851063829787234,0.6901058180000001,0.2249167569233937,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
14_50_tips,88.0,1.0,0.0719656478299999,0.0172601176834361,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
5_50_tips,24.0,0.2553191489361702,0.1950433182999999,0.0623904152873816,50,,FastME,0.1437458992004394,,LG,0.25,1000,2026-09-17T05:32:53.605294
